category,date,latitude,longitude,crime_category
violent-crime,2023-04,52.203523,0.124124,violent
violent-crime,2023-04,52.205622,0.118912,violent
violent-crime,2023-04,52.189948,0.131480,violent
violent-crime,2023-04,52.198458,0.156998,violent
violent-crime,2023-04,52.208577,0.143978,violent
violent-crime,2023-04,52.204215,0.121172,violent
violent-crime,2023-04,52.223197,0.145517,violent
violent-crime,2023-04,52.189719,0.154468,violent
violent-crime,2023-04,52.189233,0.160882,violent
violent-crime,2023-04,52.204523,0.138954,violent
violent-crime,2023-04,52.226817,0.121370,violent
violent-crime,2023-04,52.227584,0.114715,violent
violent-crime,2023-04,52.178125,0.121378,violent
violent-crime,2023-04,52.224961,0.119583,violent
violent-crime,2023-04,52.217598,0.111957,violent
violent-crime,2023-04,52.224028,0.141326,violent
violent-crime,2023-04,52.220094,0.152000,violent
violent-crime,2023-04,52.205386,0.124037,violent
violent-crime,2023-04,52.206447,0.120517,violent
violent-crime,2023-04,52.206982,0.136218,violent
violent-crime,2023-04,52.205344,0.138832,violent
violent-crime,2023-04,52.228238,0.138278,violent
violent-crime,2023-04,52.223917,0.123121,violent
violent-crime,2023-04,52.174906,0.140234,violent
violent-crime,2023-04,52.208355,0.105356,violent
violent-crime,2023-04,52.199035,0.147031,violent
violent-crime,2023-04,52.200938,0.145235,violent
violent-crime,2023-04,52.207109,0.135185,violent
violent-crime,2023-04,52.223197,0.145517,violent
violent-crime,2023-04,52.227356,0.119902,violent
violent-crime,2023-04,52.197608,0.145426,violent
violent-crime,2023-04,52.205622,0.118912,violent
violent-crime,2023-04,52.223258,0.153515,violent
violent-crime,2023-04,52.224728,0.146880,violent
violent-crime,2023-04,52.174318,0.123113,violent
violent-crime,2023-04,52.197767,0.127669,violent
violent-crime,2023-04,52.189220,0.182549,violent
violent-crime,2023-04,52.207109,0.135185,violent
violent-crime,2023-04,52.204911,0.132942,violent
violent-crime,2023-04,52.224961,0.119583,violent
violent-crime,2023-04,52.207929,0.164687,violent
violent-crime,2023-04,52.206455,0.121103,violent
violent-crime,2023-04,52.205387,0.134429,violent
violent-crime,2023-04,52.206444,0.118219,violent
violent-crime,2023-04,52.228065,0.133437,violent
violent-crime,2023-04,52.205753,0.147984,violent
violent-crime,2023-04,52.185629,0.185197,violent
violent-crime,2023-04,52.226817,0.121370,violent
violent-crime,2023-04,52.204215,0.121172,violent
violent-crime,2023-04,52.204215,0.121172,violent
violent-crime,2023-04,52.204662,0.125774,violent
violent-crime,2023-04,52.217287,0.140211,violent
violent-crime,2023-04,52.236515,0.128570,violent
violent-crime,2023-04,52.222962,0.136648,violent
violent-crime,2023-04,52.230652,0.137046,violent
violent-crime,2023-04,52.206447,0.120517,violent
violent-crime,2023-04,52.169542,0.106082,violent
violent-crime,2023-04,52.203523,0.124124,violent
violent-crime,2023-04,52.234778,0.080787,violent
violent-crime,2023-04,52.189233,0.160882,violent
violent-crime,2023-04,52.167934,0.122078,violent
violent-crime,2023-04,52.210265,0.158404,violent
violent-crime,2023-04,52.208484,0.141193,violent
violent-crime,2023-04,52.203523,0.124124,violent
violent-crime,2023-04,52.204372,0.119408,violent
violent-crime,2023-04,52.206091,0.115831,violent
violent-crime,2023-04,52.197767,0.127669,violent
violent-crime,2023-04,52.198095,0.153249,violent
violent-crime,2023-04,52.206447,0.120517,violent
violent-crime,2023-04,52.206781,0.118952,violent
violent-crime,2023-04,52.206982,0.136218,violent
violent-crime,2023-04,52.215346,0.117691,violent
violent-crime,2023-04,52.215762,0.132540,violent
violent-crime,2023-04,52.200443,0.134338,violent
violent-crime,2023-04,52.233396,0.128040,violent
violent-crime,2023-04,52.213238,0.163042,violent
violent-crime,2023-04,52.190552,0.127880,violent
violent-crime,2023-04,52.207758,0.138582,violent
violent-crime,2023-04,52.197608,0.145426,violent
violent-crime,2023-04,52.206447,0.120517,violent
violent-crime,2023-04,52.200506,0.121917,violent
violent-crime,2023-04,52.185539,0.162268,violent
violent-crime,2023-04,52.232912,0.123960,violent
violent-crime,2023-04,52.205330,0.123640,violent
violent-crime,2023-04,52.231944,0.137211,violent
violent-crime,2023-04,52.215267,0.126602,violent
violent-crime,2023-04,52.205741,0.131753,violent
violent-crime,2023-04,52.232912,0.123960,violent
violent-crime,2023-04,52.204973,0.138434,violent
violent-crime,2023-04,52.191801,0.140362,violent
violent-crime,2023-04,52.200548,0.121041,violent
violent-crime,2023-04,52.224394,0.141973,violent
violent-crime,2023-04,52.207109,0.135185,violent
violent-crime,2023-04,52.225173,0.125245,violent
violent-crime,2023-04,52.193878,0.172359,violent
violent-crime,2023-04,52.205622,0.118912,violent
violent-crime,2023-04,52.190226,0.165568,violent
violent-crime,2023-04,52.204812,0.121976,violent
violent-crime,2023-04,52.200234,0.151293,violent
violent-crime,2023-04,52.189233,0.160882,violent
violent-crime,2023-04,52.221363,0.143028,violent
violent-crime,2023-04,52.223028,0.112522,violent
violent-crime,2023-04,52.230802,0.135223,violent
violent-crime,2023-04,52.188237,0.179312,violent
violent-crime,2023-04,52.197784,0.150088,violent
violent-crime,2023-04,52.178303,0.158158,violent
violent-crime,2023-04,52.204973,0.138434,violent
violent-crime,2023-04,52.212837,0.112712,violent
violent-crime,2023-04,52.175325,0.116111,violent
violent-crime,2023-04,52.220062,0.149319,violent
violent-crime,2023-04,52.207758,0.138582,violent
violent-crime,2023-04,52.213238,0.163042,violent
violent-crime,2023-04,52.168685,0.102240,violent
violent-crime,2023-04,52.191429,0.187105,violent
violent-crime,2023-04,52.201990,0.131510,violent
violent-crime,2023-04,52.217026,0.175143,violent
violent-crime,2023-04,52.189233,0.160882,violent
violent-crime,2023-04,52.204696,0.136357,violent
violent-crime,2023-04,52.173247,0.113614,violent
violent-crime,2023-04,52.203523,0.124124,violent
violent-crime,2023-04,52.221363,0.143028,violent
violent-crime,2023-04,52.211161,0.157101,violent
violent-crime,2023-04,52.203011,0.125622,violent
violent-crime,2023-04,52.223014,0.118817,violent
violent-crime,2023-04,52.170489,0.104928,violent
violent-crime,2023-04,52.167934,0.122078,violent
violent-crime,2023-04,52.209056,0.132921,violent
violent-crime,2023-04,52.184686,0.179752,violent
violent-crime,2023-04,52.193333,0.176561,violent
violent-crime,2023-04,52.224518,0.161350,violent
violent-crime,2023-04,52.215226,0.162466,violent
other-crime,2023-04,52.206982,0.136218,other
other-crime,2023-04,52.199035,0.147031,other
other-crime,2023-04,52.212508,0.151780,other
other-crime,2023-04,52.206982,0.136218,other
other-crime,2023-04,52.194644,0.134338,other
other-crime,2023-04,52.201990,0.131510,other
other-crime,2023-04,52.221957,0.159250,other
other-crime,2023-04,52.192391,0.150925,other
other-crime,2023-04,52.213852,0.125803,other
other-crime,2023-04,52.212508,0.151780,other
other-crime,2023-04,52.232015,0.140217,other
other-crime,2023-04,52.207100,0.119758,other
other-crime,2023-04,52.189233,0.160882,other
other-crime,2023-04,52.194510,0.157977,other
other-crime,2023-04,52.186843,0.188080,other
other-crime,2023-04,52.204812,0.121976,other
other-crime,2023-04,52.231944,0.137211,other
other-crime,2023-04,52.184176,0.182551,other
other-crime,2023-04,52.200548,0.121041,other
other-crime,2023-04,52.207067,0.129548,other
other-crime,2023-04,52.183013,0.176408,other
other-crime,2023-04,52.206982,0.136218,other
other-crime,2023-04,52.203247,0.130463,other
other-crime,2023-04,52.234435,0.121236,other
other-crime,2023-04,52.198458,0.156998,other
other-crime,2023-04,52.222190,0.118148,other
other-crime,2023-04,52.216773,0.132310,other
other-crime,2023-04,52.201990,0.131510,other
anti-social-behaviour,2023-05,52.189096,0.135331,other
anti-social-behaviour,2023-05,52.193333,0.176561,other
anti-social-behaviour,2023-05,52.173247,0.113614,other
anti-social-behaviour,2023-05,52.215551,0.140699,other
anti-social-behaviour,2023-05,52.169479,0.123643,other
anti-social-behaviour,2023-05,52.207100,0.119758,other
anti-social-behaviour,2023-05,52.200225,0.134986,other
anti-social-behaviour,2023-05,52.227077,0.145491,other
anti-social-behaviour,2023-05,52.202989,0.126294,other
anti-social-behaviour,2023-05,52.203995,0.118380,other
anti-social-behaviour,2023-05,52.229684,0.116953,other
anti-social-behaviour,2023-05,52.215335,0.112274,other
anti-social-behaviour,2023-05,52.204372,0.119408,other
anti-social-behaviour,2023-05,52.218779,0.111793,other
anti-social-behaviour,2023-05,52.213857,0.164083,other
anti-social-behaviour,2023-05,52.207891,0.146097,other
anti-social-behaviour,2023-05,52.167218,0.104335,other
anti-social-behaviour,2023-05,52.223197,0.145517,other
anti-social-behaviour,2023-05,52.203904,0.136875,other
anti-social-behaviour,2023-05,52.203334,0.129106,other
anti-social-behaviour,2023-05,52.214032,0.121800,other
anti-social-behaviour,2023-05,52.165457,0.108288,other
anti-social-behaviour,2023-05,52.208484,0.141193,other
anti-social-behaviour,2023-05,52.213857,0.164083,other
anti-social-behaviour,2023-05,52.220062,0.149319,other
anti-social-behaviour,2023-05,52.214032,0.121800,other
anti-social-behaviour,2023-05,52.209787,0.145932,other
anti-social-behaviour,2023-05,52.211158,0.141512,other
anti-social-behaviour,2023-05,52.221938,0.112119,other
anti-social-behaviour,2023-05,52.183754,0.155116,other
anti-social-behaviour,2023-05,52.198358,0.126322,other
anti-social-behaviour,2023-05,52.219264,0.132298,other
anti-social-behaviour,2023-05,52.192367,0.140887,other
anti-social-behaviour,2023-05,52.168685,0.102240,other
anti-social-behaviour,2023-05,52.207109,0.135185,other
anti-social-behaviour,2023-05,52.215574,0.137201,other
anti-social-behaviour,2023-05,52.185163,0.152814,other
anti-social-behaviour,2023-05,52.203995,0.118380,other
anti-social-behaviour,2023-05,52.167282,0.123801,other
anti-social-behaviour,2023-05,52.200820,0.129410,other
anti-social-behaviour,2023-05,52.207067,0.129548,other
anti-social-behaviour,2023-05,52.190164,0.136961,other
anti-social-behaviour,2023-05,52.195963,0.141411,other
anti-social-behaviour,2023-05,52.225050,0.127114,other
anti-social-behaviour,2023-05,52.203777,0.142401,other
anti-social-behaviour,2023-05,52.187193,0.171580,other
anti-social-behaviour,2023-05,52.199366,0.127262,other
anti-social-behaviour,2023-05,52.170502,0.110778,other
anti-social-behaviour,2023-05,52.206593,0.133474,other
anti-social-behaviour,2023-05,52.209934,0.162238,other
anti-social-behaviour,2023-05,52.175746,0.113177,other
anti-social-behaviour,2023-05,52.194510,0.157977,other
anti-social-behaviour,2023-05,52.215684,0.165943,other
anti-social-behaviour,2023-05,52.228392,0.114285,other
anti-social-behaviour,2023-05,52.187179,0.153219,other
anti-social-behaviour,2023-05,52.206339,0.151315,other
anti-social-behaviour,2023-05,52.201990,0.131510,other
anti-social-behaviour,2023-05,52.213326,0.143944,other
anti-social-behaviour,2023-05,52.200820,0.129410,other
anti-social-behaviour,2023-05,52.213819,0.139034,other
anti-social-behaviour,2023-05,52.203247,0.130463,other
anti-social-behaviour,2023-05,52.205386,0.124037,other
anti-social-behaviour,2023-05,52.230053,0.122901,other
anti-social-behaviour,2023-05,52.194510,0.157977,other
anti-social-behaviour,2023-05,52.203995,0.118380,other
anti-social-behaviour,2023-05,52.229811,0.080467,other
anti-social-behaviour,2023-05,52.207382,0.124074,other
anti-social-behaviour,2023-05,52.203523,0.124124,other
anti-social-behaviour,2023-05,52.209663,0.141601,other
anti-social-behaviour,2023-05,52.223014,0.118817,other
anti-social-behaviour,2023-05,52.174431,0.119301,other
anti-social-behaviour,2023-05,52.209663,0.141601,other
anti-social-behaviour,2023-05,52.239051,0.154323,other
anti-social-behaviour,2023-05,52.193527,0.133422,other
anti-social-behaviour,2023-05,52.212462,0.109471,other
anti-social-behaviour,2023-05,52.234435,0.121236,other
anti-social-behaviour,2023-05,52.232672,0.119804,other
anti-social-behaviour,2023-05,52.221665,0.156556,other
anti-social-behaviour,2023-05,52.197086,0.153800,other
anti-social-behaviour,2023-05,52.205386,0.124037,other
anti-social-behaviour,2023-05,52.187179,0.153219,other
anti-social-behaviour,2023-05,52.204696,0.136357,other
anti-social-behaviour,2023-05,52.219264,0.132298,other
anti-social-behaviour,2023-05,52.221600,0.143844,other
anti-social-behaviour,2023-05,52.224394,0.141973,other
anti-social-behaviour,2023-05,52.188154,0.185247,other
anti-social-behaviour,2023-05,52.211545,0.116061,other
anti-social-behaviour,2023-05,52.184046,0.207867,other
anti-social-behaviour,2023-05,52.224761,0.114669,other
anti-social-behaviour,2023-05,52.214999,0.127497,other
anti-social-behaviour,2023-05,52.172825,0.115086,other
anti-social-behaviour,2023-05,52.210537,0.112119,other
anti-social-behaviour,2023-05,52.213316,0.113569,other
anti-social-behaviour,2023-05,52.226709,0.144237,other
anti-social-behaviour,2023-05,52.203097,0.121806,other
anti-social-behaviour,2023-05,52.184393,0.165870,other
anti-social-behaviour,2023-05,52.188230,0.146832,other
anti-social-behaviour,2023-05,52.232672,0.119804,other
anti-social-behaviour,2023-05,52.174702,0.111240,other
anti-social-behaviour,2023-05,52.195001,0.108442,other
anti-social-behaviour,2023-05,52.190226,0.165568,other
anti-social-behaviour,2023-05,52.224728,0.146880,other
anti-social-behaviour,2023-05,52.214012,0.154634,other
anti-social-behaviour,2023-05,52.194769,0.136334,other
anti-social-behaviour,2023-05,52.232672,0.119804,other
anti-social-behaviour,2023-05,52.213428,0.137003,other
anti-social-behaviour,2023-05,52.233040,0.130776,other
anti-social-behaviour,2023-05,52.226260,0.119806,other
anti-social-behaviour,2023-05,52.191793,0.128379,other
anti-social-behaviour,2023-05,52.209787,0.145932,other
anti-social-behaviour,2023-05,52.206455,0.121103,other
anti-social-behaviour,2023-05,52.163460,0.120827,other
anti-social-behaviour,2023-05,52.204215,0.121172,other
anti-social-behaviour,2023-05,52.172718,0.120082,other
anti-social-behaviour,2023-05,52.182333,0.145788,other
anti-social-behaviour,2023-05,52.194723,0.140897,other
anti-social-behaviour,2023-05,52.207100,0.119758,other
anti-social-behaviour,2023-05,52.201557,0.161597,other
anti-social-behaviour,2023-05,52.208164,0.139509,other
anti-social-behaviour,2023-05,52.209925,0.165209,other
anti-social-behaviour,2023-05,52.195018,0.158236,other
anti-social-behaviour,2023-05,52.224459,0.116470,other
anti-social-behaviour,2023-05,52.192935,0.146723,other
anti-social-behaviour,2023-05,52.191429,0.187105,other
anti-social-behaviour,2023-05,52.219997,0.140005,other
anti-social-behaviour,2023-05,52.205344,0.138832,other
anti-social-behaviour,2023-05,52.203247,0.130463,other
anti-social-behaviour,2023-05,52.231282,0.128583,other
anti-social-behaviour,2023-05,52.207067,0.129548,other
anti-social-behaviour,2023-05,52.206781,0.118952,other
anti-social-behaviour,2023-05,52.210274,0.136668,other
anti-social-behaviour,2023-05,52.196036,0.108915,other
anti-social-behaviour,2023-05,52.206689,0.141487,other
anti-social-behaviour,2023-05,52.157305,0.172478,other
anti-social-behaviour,2023-05,52.206907,0.130462,other
anti-social-behaviour,2023-05,52.216450,0.130319,other
anti-social-behaviour,2023-05,52.174318,0.123113,other
anti-social-behaviour,2023-05,52.214768,0.113857,other
anti-social-behaviour,2023-05,52.186816,0.147993,other
anti-social-behaviour,2023-05,52.206455,0.121103,other
anti-social-behaviour,2023-05,52.227077,0.145491,other
anti-social-behaviour,2023-05,52.214032,0.121800,other
anti-social-behaviour,2023-05,52.224155,0.162490,other
anti-social-behaviour,2023-05,52.221307,0.141166,other
anti-social-behaviour,2023-05,52.199366,0.127262,other
anti-social-behaviour,2023-05,52.229811,0.080467,other
anti-social-behaviour,2023-05,52.191326,0.132321,other
anti-social-behaviour,2023-05,52.224153,0.133952,other
anti-social-behaviour,2023-05,52.206712,0.130292,other
anti-social-behaviour,2023-05,52.174318,0.123113,other
anti-social-behaviour,2023-05,52.230376,0.126460,other
anti-social-behaviour,2023-05,52.210394,0.061731,other
anti-social-behaviour,2023-05,52.218054,0.144493,other
anti-social-behaviour,2023-05,52.223255,0.106852,other
anti-social-behaviour,2023-05,52.205917,0.145402,other
anti-social-behaviour,2023-05,52.223637,0.091452,other
anti-social-behaviour,2023-05,52.209911,0.153665,other
anti-social-behaviour,2023-05,52.192455,0.144152,other
anti-social-behaviour,2023-05,52.205330,0.123640,other
anti-social-behaviour,2023-05,52.224459,0.116470,other
anti-social-behaviour,2023-05,52.232015,0.140217,other
anti-social-behaviour,2023-05,52.214032,0.121800,other
anti-social-behaviour,2023-05,52.206455,0.121103,other
anti-social-behaviour,2023-05,52.225544,0.148998,other
anti-social-behaviour,2023-05,52.170896,0.113839,other
anti-social-behaviour,2023-05,52.211161,0.157101,other
anti-social-behaviour,2023-05,52.201118,0.136785,other
anti-social-behaviour,2023-05,52.214032,0.121800,other
anti-social-behaviour,2023-05,52.230802,0.135223,other
anti-social-behaviour,2023-05,52.204812,0.121976,other
anti-social-behaviour,2023-05,52.231577,0.122183,other
anti-social-behaviour,2023-05,52.205622,0.118912,other
anti-social-behaviour,2023-05,52.205500,0.118203,other
anti-social-behaviour,2023-05,52.187351,0.175684,other
anti-social-behaviour,2023-05,52.217195,0.172311,other
anti-social-behaviour,2023-05,52.194769,0.136334,other
anti-social-behaviour,2023-05,52.187948,0.180351,other
anti-social-behaviour,2023-05,52.192415,0.175141,other
anti-social-behaviour,2023-05,52.210003,0.165857,other
anti-social-behaviour,2023-05,52.208923,0.155075,other
anti-social-behaviour,2023-05,52.226451,0.124706,other
anti-social-behaviour,2023-05,52.209911,0.153665,other
anti-social-behaviour,2023-05,52.215942,0.127088,other
anti-social-behaviour,2023-05,52.218479,0.147354,other
anti-social-behaviour,2023-05,52.206907,0.130462,other
anti-social-behaviour,2023-05,52.215475,0.134488,other
anti-social-behaviour,2023-05,52.206907,0.130462,other
anti-social-behaviour,2023-05,52.200225,0.134986,other
anti-social-behaviour,2023-05,52.208936,0.131101,other
anti-social-behaviour,2023-05,52.213202,0.136897,other
anti-social-behaviour,2023-05,52.205622,0.118912,other
anti-social-behaviour,2023-05,52.207245,0.143534,other
anti-social-behaviour,2023-05,52.209911,0.153665,other
anti-social-behaviour,2023-05,52.190164,0.136961,other
anti-social-behaviour,2023-05,52.223014,0.118817,other
anti-social-behaviour,2023-05,52.211583,0.157649,other
anti-social-behaviour,2023-05,52.206447,0.120517,other
anti-social-behaviour,2023-05,52.209787,0.145932,other
anti-social-behaviour,2023-05,52.173731,0.139172,other
anti-social-behaviour,2023-05,52.206907,0.130462,other
anti-social-behaviour,2023-05,52.212335,0.136079,other
anti-social-behaviour,2023-05,52.205622,0.118912,other
anti-social-behaviour,2023-05,52.184393,0.165870,other
anti-social-behaviour,2023-05,52.204066,0.140337,other
anti-social-behaviour,2023-05,52.211258,0.133993,other
anti-social-behaviour,2023-05,52.184526,0.173337,other
anti-social-behaviour,2023-05,52.191655,0.154313,other
anti-social-behaviour,2023-05,52.201583,0.131993,other
anti-social-behaviour,2023-05,52.207891,0.146097,other
anti-social-behaviour,2023-05,52.222276,0.144228,other
anti-social-behaviour,2023-05,52.179258,0.122426,other
anti-social-behaviour,2023-05,52.222940,0.095285,other
anti-social-behaviour,2023-05,52.203916,0.139232,other
anti-social-behaviour,2023-05,52.190164,0.136961,other
anti-social-behaviour,2023-05,52.224961,0.119583,other
anti-social-behaviour,2023-05,52.227344,0.110033,other
anti-social-behaviour,2023-05,52.194769,0.136334,other
anti-social-behaviour,2023-05,52.211490,0.135058,other
anti-social-behaviour,2023-05,52.217287,0.140211,other
anti-social-behaviour,2023-05,52.207758,0.138582,other
anti-social-behaviour,2023-05,52.205622,0.118912,other
anti-social-behaviour,2023-05,52.220259,0.117002,other
anti-social-behaviour,2023-05,52.199829,0.138962,other
bicycle-theft,2023-05,52.193225,0.136216,property
bicycle-theft,2023-05,52.215346,0.117691,property
bicycle-theft,2023-05,52.207966,0.118072,property
bicycle-theft,2023-05,52.207966,0.118072,property
bicycle-theft,2023-05,52.186501,0.159330,property
bicycle-theft,2023-05,52.207382,0.124074,property
bicycle-theft,2023-05,52.211399,0.131658,property
bicycle-theft,2023-05,52.203777,0.142401,property
bicycle-theft,2023-05,52.186749,0.133346,property
bicycle-theft,2023-05,52.193225,0.136216,property
bicycle-theft,2023-05,52.203523,0.124124,property
bicycle-theft,2023-05,52.204215,0.121172,property
bicycle-theft,2023-05,52.190238,0.132796,property
bicycle-theft,2023-05,52.210183,0.118807,property
bicycle-theft,2023-05,52.213552,0.136430,property
bicycle-theft,2023-05,52.201696,0.117203,property
bicycle-theft,2023-05,52.172192,0.142214,property
bicycle-theft,2023-05,52.213512,0.133150,property
bicycle-theft,2023-05,52.186749,0.133346,property
bicycle-theft,2023-05,52.204215,0.121172,property
bicycle-theft,2023-05,52.223048,0.133899,property
bicycle-theft,2023-05,52.196760,0.129172,property
bicycle-theft,2023-05,52.214399,0.129825,property
bicycle-theft,2023-05,52.169611,0.121309,property
bicycle-theft,2023-05,52.239923,0.107509,property
bicycle-theft,2023-05,52.222089,0.149563,property
bicycle-theft,2023-05,52.217287,0.140211,property
bicycle-theft,2023-05,52.175120,0.133945,property
bicycle-theft,2023-05,52.193225,0.136216,property
bicycle-theft,2023-05,52.198353,0.112581,property
bicycle-theft,2023-05,52.190593,0.158797,property
bicycle-theft,2023-05,52.204242,0.141048,property
bicycle-theft,2023-05,52.195307,0.136419,property
bicycle-theft,2023-05,52.203629,0.120719,property
bicycle-theft,2023-05,52.230383,0.137985,property
bicycle-theft,2023-05,52.198458,0.156998,property
bicycle-theft,2023-05,52.201337,0.130181,property
bicycle-theft,2023-05,52.208440,0.119704,property
bicycle-theft,2023-05,52.235542,0.148017,property
bicycle-theft,2023-05,52.207067,0.129548,property
bicycle-theft,2023-05,52.210274,0.136668,property
bicycle-theft,2023-05,52.196760,0.129172,property
bicycle-theft,2023-05,52.209938,0.120434,property
bicycle-theft,2023-05,52.227344,0.110033,property
bicycle-theft,2023-05,52.207100,0.119758,property
bicycle-theft,2023-05,52.180875,0.133942,property
bicycle-theft,2023-05,52.224459,0.116470,property
bicycle-theft,2023-05,52.211148,0.110128,property
bicycle-theft,2023-05,52.187390,0.134664,property
bicycle-theft,2023-05,52.214627,0.106616,property
bicycle-theft,2023-05,52.198570,0.105977,property
bicycle-theft,2023-05,52.200978,0.105608,property
bicycle-theft,2023-05,52.201696,0.117203,property
bicycle-theft,2023-05,52.208553,0.131887,property
bicycle-theft,2023-05,52.189948,0.131480,property
bicycle-theft,2023-05,52.190238,0.132796,property
bicycle-theft,2023-05,52.195674,0.110551,property
bicycle-theft,2023-05,52.193527,0.133422,property
bicycle-theft,2023-05,52.216388,0.170237,property
bicycle-theft,2023-05,52.195527,0.131235,property
bicycle-theft,2023-05,52.173506,0.121743,property
bicycle-theft,2023-05,52.203111,0.121060,property
bicycle-theft,2023-05,52.186307,0.133769,property
bicycle-theft,2023-05,52.223839,0.157672,property
bicycle-theft,2023-05,52.200225,0.134986,property
bicycle-theft,2023-05,52.205500,0.118203,property
bicycle-theft,2023-05,52.206444,0.118219,property
bicycle-theft,2023-05,52.207844,0.129863,property
bicycle-theft,2023-05,52.200671,0.113715,property
bicycle-theft,2023-05,52.206593,0.133474,property
bicycle-theft,2023-05,52.194733,0.109848,property
bicycle-theft,2023-05,52.206353,0.133743,property
bicycle-theft,2023-05,52.167353,0.120397,property
bicycle-theft,2023-05,52.204812,0.121976,property
bicycle-theft,2023-05,52.169462,0.105026,property
bicycle-theft,2023-05,52.221307,0.141166,property
bicycle-theft,2023-05,52.205622,0.118912,property
bicycle-theft,2023-05,52.193745,0.134822,property
bicycle-theft,2023-05,52.202874,0.117480,property
bicycle-theft,2023-05,52.195527,0.131235,property
bicycle-theft,2023-05,52.195921,0.124318,property
bicycle-theft,2023-05,52.239051,0.154323,property
bicycle-theft,2023-05,52.200939,0.125816,property
bicycle-theft,2023-05,52.191743,0.153937,property
bicycle-theft,2023-05,52.195780,0.134129,property
bicycle-theft,2023-05,52.226495,0.127754,property
bicycle-theft,2023-05,52.223591,0.123237,property
bicycle-theft,2023-05,52.175341,0.141605,property
bicycle-theft,2023-05,52.186843,0.188080,property
bicycle-theft,2023-05,52.230376,0.126460,property
bicycle-theft,2023-05,52.200548,0.121041,property
bicycle-theft,2023-05,52.208440,0.119704,property
burglary,2023-05,52.208923,0.155075,property
burglary,2023-05,52.207630,0.125754,property
burglary,2023-05,52.202952,0.143254,property
burglary,2023-05,52.206447,0.120517,property
burglary,2023-05,52.190238,0.132796,property
burglary,2023-05,52.196021,0.199812,property
burglary,2023-05,52.192391,0.150925,property
burglary,2023-05,52.193262,0.136745,property
burglary,2023-05,52.232588,0.122978,property
burglary,2023-05,52.185027,0.171035,property
burglary,2023-05,52.202874,0.117480,property
burglary,2023-05,52.211354,0.151870,property
burglary,2023-05,52.191532,0.138842,property
burglary,2023-05,52.224336,0.110783,property
burglary,2023-05,52.224197,0.122065,property
burglary,2023-05,52.177987,0.147407,property
burglary,2023-05,52.205669,0.126319,property
burglary,2023-05,52.215762,0.132540,property
burglary,2023-05,52.198510,0.134816,property
burglary,2023-05,52.224336,0.110783,property
burglary,2023-05,52.210003,0.165857,property
burglary,2023-05,52.211196,0.098874,property
burglary,2023-05,52.200807,0.140078,property
burglary,2023-05,52.228238,0.138278,property
burglary,2023-05,52.213211,0.147773,property
burglary,2023-05,52.185027,0.171035,property
burglary,2023-05,52.218058,0.164477,property
burglary,2023-05,52.208838,0.098351,property
burglary,2023-05,52.210003,0.165857,property
burglary,2023-05,52.189686,0.186054,property
burglary,2023-05,52.224961,0.119583,property
burglary,2023-05,52.169611,0.121309,property
burglary,2023-05,52.235542,0.148017,property
burglary,2023-05,52.229042,0.114594,property
burglary,2023-05,52.223600,0.119240,property
burglary,2023-05,52.223291,0.143326,property
burglary,2023-05,52.193672,0.105833,property
burglary,2023-05,52.196102,0.151558,property
burglary,2023-05,52.182958,0.184715,property
burglary,2023-05,52.218538,0.136187,property
burglary,2023-05,52.227134,0.136189,property
burglary,2023-05,52.221363,0.143028,property
burglary,2023-05,52.208978,0.135757,property
burglary,2023-05,52.224321,0.110138,property
burglary,2023-05,52.231123,0.114415,property
burglary,2023-05,52.205622,0.118912,property
burglary,2023-05,52.225899,0.149704,property
burglary,2023-05,52.224321,0.110138,property
burglary,2023-05,52.202952,0.143254,property
burglary,2023-05,52.220596,0.174132,property
burglary,2023-05,52.204017,0.152906,property
burglary,2023-05,52.222190,0.118148,property
burglary,2023-05,52.225544,0.148998,property
burglary,2023-05,52.197767,0.127669,property
burglary,2023-05,52.228813,0.131320,property
burglary,2023-05,52.230802,0.135223,property
burglary,2023-05,52.201759,0.109713,property
burglary,2023-05,52.211711,0.147203,property
burglary,2023-05,52.197785,0.131196,property
burglary,2023-05,52.228813,0.131320,property
burglary,2023-05,52.212589,0.104942,property
burglary,2023-05,52.192421,0.120464,property
burglary,2023-05,52.186036,0.142894,property
burglary,2023-05,52.224459,0.116470,property
burglary,2023-05,52.190238,0.132796,property
burglary,2023-05,52.230652,0.137046,property
burglary,2023-05,52.190083,0.152262,property
criminal-damage-arson,2023-05,52.192353,0.134003,property
criminal-damage-arson,2023-05,52.172885,0.117750,property
criminal-damage-arson,2023-05,52.175341,0.141605,property
criminal-damage-arson,2023-05,52.187300,0.169186,property
criminal-damage-arson,2023-05,52.185629,0.185197,property
criminal-damage-arson,2023-05,52.211258,0.133993,property
criminal-damage-arson,2023-05,52.186749,0.133346,property
criminal-damage-arson,2023-05,52.183177,0.166996,property
criminal-damage-arson,2023-05,52.215346,0.117691,property
criminal-damage-arson,2023-05,52.175341,0.141605,property
criminal-damage-arson,2023-05,52.194644,0.134338,property
criminal-damage-arson,2023-05,52.191299,0.136300,property
criminal-damage-arson,2023-05,52.210102,0.143188,property
criminal-damage-arson,2023-05,52.200820,0.129410,property
criminal-damage-arson,2023-05,52.200820,0.129410,property
criminal-damage-arson,2023-05,52.221456,0.121451,property
criminal-damage-arson,2023-05,52.210102,0.143188,property
criminal-damage-arson,2023-05,52.200820,0.129410,property
