Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2bb98d7927a5713d9ae0b7776bdf81145b7a77d952b94cea30a237c276e68230,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
de02c780518296c72ef4eaf622c3b42e0227e672d81089da7923437d7b002eee,2026-03,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Under investigation,
e00e4d1862c133ccbd53744a52c75eeead1ae21d7e9bd361b0d59a843b650464,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3d4d496dcb90c376d730e0dc068670ee05d1bb810b334824012b80524165ffe4,2026-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
4859be5a87c3bf271aaacc04d9e2e84ed25e491cb6ab2a3bf26cba4de565edf5,2026-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
85141857755117adc51e561fa765eac5b95cba8ee8194cbf22bc9cf569b9f837,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
1f3ac8395f70ca3fd360e54850f0e027e85add469af6f420f0f45f5ef4fe27cc,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
0c9476650b4122a4426963aa38112c95d255caacab7ab20d93543e11eae0581b,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
748b1f5bd7869fdc30b803003b68df60d4a5a5c160a88afce80d222c4d9ece92,2026-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Bicycle theft,Under investigation,
c0dfa8cb25bda27f20ee3582444ee9d2b085fc960e2cc6875760c5cb60998639,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
010826253d6d052121e250f5807b8dfe1c0fe942a501ac90226c545819f564c6,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,
3a132c1e3927d469e7155c83163466f352e0308131372e66604314a956c2d554,2026-03,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Under investigation,
c721804e67ebeea69ebc770951841b336b53038dc91aa8127018c19b05e6581f,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Under investigation,
c372f868eddff96e7134b8e266524bddde1faaf92d8c2e1cf13415f06c002209,2026-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Under investigation,
0cac0ed343a86092e6dd69ff540dd45f346971f89892acaaecb0c162c10f814e,2026-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Under investigation,
ca9b61d1b36897cb95d5f49c5ddc9bba52154b406160a773be0469803b600c05,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Under investigation,
09735b72b880f18fc5778883d30b5ea8f35effbdc313933a8a4c15ac33c9cdbd,2026-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Under investigation,
709d2e8b91a5d2c97a73a9f5fc7504337c42947c65a4e19ffebc433e63020491,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
d84d8b367e0a14fbc8691808241833df75bfc6260b1de64bea76b8308f142be4,2026-03,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Awaiting court outcome,
155a0bd1483961b21399401cdf32aeef1aadb449da996486a5cc3482bc39abcc,2026-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
d61f84ef3f041e382b11d8b0d198af90b8bdb4def242df627adaa0d39317e026,2026-03,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Awaiting court outcome,
4132d7163a02e420a29dfb6ae7c187ce152e970faf677779097cedd04256cfea,2026-03,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Under investigation,
6513ef07a42a110861ed30f9ad077eafba3738eace0cc7a4158ec8575dd153c8,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
32dd1985d44cde44c70512d90fd61b67a7d6b1dff86495e150a1084616335bd1,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
f9e442f9db4e395f36499415354127c1722808576f9c003eae4ad1c4fec29232,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
bba48f342d733e228ff26536cc9b260b3d7aa3407957c0ebe152a7cbc66b499a,2026-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Burglary,Under investigation,
61adfe4cd57e702fb2a373133c64fee730339051241f77b18a07e54c2aefb811,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
8c1f4eef46e5281c052f2fb89829ad1083ca916cb62e6affdcb3b33fab5712fc,2026-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Under investigation,
41000ea4c0c8514395e2c01826bd6f1076cf67983fee94bf46292d0a23077a9e,2026-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Burglary,Under investigation,
b96ea0b7f940049f4cd837d4a311408a872ae8450cdc8b48cadcd6fa2c7cc00c,2026-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Under investigation,
e2397cac4a04d60b8dcc4af04033b483b75d5cc549bab7e24476123d8b1a8226,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
b16e77e72f866aca1703cbb2f015e6f55abe372bec47f8de0d421dc8896787f6,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
48078165f98440304b13cc1de13576937abe724d3a254b35013308f41fa5be05,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,
bd1fb5656ce1f8b175d1be90997d17a77123b785e2cf24229816280544ca0fba,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Under investigation,
97f9554e91d39d48ab72c9f9ae3595e10af4ce279b51d4ffc631ba73b283891c,2026-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Burglary,Under investigation,
7af9dfe21fb96652fd13a02d22d0130687cc7bcbb0110fa5885dad306070118b,2026-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Under investigation,
aaf0376b0aa62be6bb6a706f298ed41f69844c16ab03fbc0ef260ea4b5a544be,2026-03,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Burglary,Under investigation,
e18e4dd15be7091b9ac0957e52fa64087d5e242a7ea52d241447a8b5c0edeb8d,2026-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
13b8f72a17339d7e381c85add9de0853c51d20bdad6d1fc85cf7035a8af046c8,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
995016418aeea63974886f9a47a34a68dd88a9cc1792470fe55cacc73f7638af,2026-03,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Under investigation,
dd58f2ad217950a7838bec363201d99c8fa625f7a1000d04926c7779c36a937a,2026-03,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Under investigation,
4d0a5c674213f2da55372e556975a387585d9ef454b27e47af0ee373ce0f8c40,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Under investigation,
78dcc6352411d1cd5c8378ed997e2799a5b0923ee6e10ccbc78ab24aef49156d,2026-03,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
0187f5c0f394e5e9ebd967f16d43bd950602c24978f3cdbe27fd13b1a3377072,2026-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b71d23bc2748c313615eb2a27e1325dfcc598906c8091e7db20f20ac08b6b9b4,2026-03,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
9c104c47e2c66eaf0ff1ddee76df2eb9b9d6a026660971e7f6e2a53e1138f03e,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
24a03be9d76581e2aec43aed009eadce80966481531930833569d397709284cf,2026-03,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
658aa13970edac56649550159c58e2f344b6f2ad469acca3583c850d7bfa5ce7,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f957b32f94dc09def6c0fece6b714d2d4345ac0016ffa308bbd0a26628d537dd,2026-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f834c3482a9c20d716cd05b1e24db845aa2dc0dbe066ab6f5878075cc54ed43c,2026-03,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b209af9e79f980038f396333b53a0d242298096617fb825f504b54896837c019,2026-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
c4231107d84c96348323487166eea43f1f33fd1731ede2b3c53fdfafe7b12697,2026-03,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
ea7dcde0813bfcf224d1b0441994fb6811937c43cd0c7384eda0fe193cf963b6,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
5c781475f6c7899fc57df36c75c2219f51c84292d5a58ea806690b328a606b2f,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b2f58bb420e66c8f827956e5017476aa4c68f04e667ee576fb171bf10f753e3f,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
a229fba7aea4c63fa01b86d5cf1adff30c2c23c7a6c116a8357db937bdc93399,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ff17ad205c901ef552fd436091dafa71c41172658c14d54286cf15d9a48525b3,2026-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
72f5523afc18a01ce09bb2e05319b6ac9ab887736dc754d20e1f53107675cb16,2026-03,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
9e0a02d018100f8b4d192aedb2ab762ffb17ab2fe878571948a70feefb8c38ac,2026-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Local resolution,
e6288e0ca11d3abe56e003754fa7b4cf357488a35d6e4c7b4e9c44b53ebc400a,2026-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Under investigation,
a7b6018a42a576d8e37b61e43e0d1f2c26bfdd523e149d17961b0899c12efb80,2026-03,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
dad61421e52fde96c2e187790e58a120ef9b144e149280627de5a2d1e5c7ba51,2026-03,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Drugs,Under investigation,
a8bc8a2565c6c71769d741fcc4a4fdeb7fa52cb3eb74a19d1bfd814f2bd3a3a2,2026-03,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Drugs,Local resolution,
f330fa6334448bff82b96c73bb28f972c1a59003b7ce1fcabf96c9e050a1f13a,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Local resolution,
46299b53e766c56e9ffb5e48c9671cb45d6b4a14751abeaa8319a0d331edce72,2026-03,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Drugs,Under investigation,
25692273a0389ae4510843aeb46e8deb988af393246e866e82ee5ac5e0337ffa,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Under investigation,
dbf6a629f2f5ced18ea5f86072ddbc88bcf3155bc5b6b730e7e3de77fe4099d2,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
5b832cf60b3830fe06eb7b9d93f9a9105218604ab3d7da4c8c4b7ee3ff73fcd3,2026-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Under investigation,
ca59f5e4bd295bd3e370c065521b5fd422e59121e5271cf21f93e05c937e8295,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
e374597c9eb0f3913c09efd28899cb7762a33f060eb1f814081ad76855ed1e6f,2026-03,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
b94cab3108a5697eb4d277736f1211ebae41e90907c72b6a828e11c6f50ab9a8,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
68c8f0d1e6403133eae6c0eedd0050cf3bd221289d094eab18eb05e779fa594d,2026-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Drugs,Local resolution,
706eb79f71d41cbe7277ddaa355f159b0a4bc7b28a4b4a2cabc4bf5318a0abed,2026-03,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Under investigation,
13df79108eab978d2f70e6d68b44063a1e30ca945fa63819a647dfc0baaec241,2026-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Drugs,Under investigation,
b5874873036d50d6712a9029336a9efe5b5ecc429d857ca094e1428b2896c758,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
03717c1d19cbd8c38082485402aa8049e4d637fbb4980b5f26339f8ed425c002,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Under investigation,
fe6bebf910fe845894f60202cfe5b7a72dff9da0f9f1bb8cf30a64e47ec442bb,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
5e12db13bbca766e92ed1653adcda3dc7e3746c7fdccb1f8f61ac1cedbc0ebf6,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b7104e2532f0fa4f03d5463228cef5ef7169c054749e606abe1190b82382deec,2026-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9b20889f7aa9bdc492fe0ac681d6894717b1fb42aeabc40aa730765133b1fe3,2026-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
2611a9013b9a6d2c623ec85dbcad510a210a98bbd6078bd39863dfdf473fd740,2026-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
d1429ec646bdb3b4a5a0c50f1652c693cefc0acb39b13bb36d407137e1bdc944,2026-03,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fe96815b5f02e384ab87301d7c6044f6f311204e0e81a106151d1f7ae7903f7,2026-03,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
044003008de07375dd064349c468db2a601bec86be75833d4650bd67fec411f1,2026-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
de49b39f8a2e89df43e2f6b1f5fd3a11078ffbf4aeb7d15d58987fc80b802f1a,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
413e3dcbc5d439fa8d64903a363f04391e609649fae5e81a43da3386acba4b16,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cda4f3d80a0d276821865ac47866901f141610a95f6cf962de9acc9ae523151d,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
9d8b9908a9b9b3c578746d0e70314042cce74cb68dca842d93649e3bae6feae4,2026-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
586d4a8cc52d7a4b4579403497de6dfc209fa7d84f24006b3ceb534ed70f3b97,2026-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
7903ed89e8c6b4ca43589797f8fa52cbc651f5376c03eb83b82a7ff28f9d0c71,2026-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5bae203c853d5e917735c8d859ae22ad5b93d1bc4023197d3b45ff04f81c5ee,2026-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f293a78d60973629aef13347d67623eb957dce2c516dc5c3049d7d086b21df45,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
e8a6a5dc397ea8ec385e0b515f5e25f1b7fb091c66dc7eb0e206f765e654b6c8,2026-03,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Under investigation,
df554b325dec0fa504c63b1f82407f35bf41f97cd7cac996ae32d368f319ef82,2026-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
ca64e6500e6165b114830fd5fc8a4ccb1732472f582aad541502f4d628d3433e,2026-03,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d1fa8c77b23adb1462590703c876a88e28be543b413f57d4b2a1f25b9497584,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
0972b9a7b222eb73d4cda2e04d4a58719cb2fec1267945956a6e9595b7d38f72,2026-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
2408929d7976f8cc59b5454a7cf50e146e487d7f64b47a0d4f1992737e8f86ed,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee97157378daa4a70fe38e264f32b5fa5e99dc6c57a128ef412a6f435f80cbcb,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8d650c2dc2e10659c71a47ffd1d6907ebdb072e31ac4b0b5c28ff950caf098c2,2026-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
064e913352e60d50a03ad6febcae569eabc3cb97e5e104e658ee302fccdd0750,2026-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
449dd8ac18e2a5df7ba448ce75cc37041b75f90d64dcd76a44d40a65e95a4d6a,2026-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
0537a3ef8ae1beaa46af9e39f4a068112619757c7ad19d508f46274a5a54e563,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1e0ee5028ecc2a8f5f60b8f3eacc68d24b47ab816f49f8be5bd981d52f2d1e4,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5fa58bdfffd771570e334eb6f4ac26c2ef677507d8194c0a1cde4085e869ce1,2026-03,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
00ade4b3a4df0d3ef2675b4be6d4886d24b9cc611ec6242ce8e09844fad7f938,2026-03,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Under investigation,
63eca13d90d3e4c6acee2965f16572b311522f0d073b1e4f8e2a386c0764aedc,2026-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Under investigation,
82d937f21ec9ae439e8ed1228954417513df63157a117abbf4bb96cf2b5a6b64,2026-03,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Under investigation,
8a035b7be1949254a9fdfbd969ea735fe62d7020c0964b6ec599ebdc64244c2a,2026-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a674624c8907552e39b6dc586baa06b7e79d7b018b0fdc6c0063be700894a72a,2026-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f87cd704d864da917abab08acc272092b5953b56f3b1baa302b58f71d7e003c,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
0cf2144dc9464b4050971bc7a9c2a3964a0a6bfe354b128bc5dc885e339ea8a7,2026-03,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
66bc26855238689c5be120e89905adf67dadea888fea0e3692889e98f50066eb,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfe672fdb4406dbd13cec787725796b1b292320959a036fca1c3497d80f0855e,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,
da316a96ee42a1b3c305054f10da8e7923f5e019bdb9d9f8677de5f9cd6c3ead,2026-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97c7cf53c9ee2691779024e102bb1d5dbb5b848a798021add5449113e9231e1c,2026-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c18079d97fcdc9c22160b3909a5d3b2e11bc2adff876856e3c055705fbd3fd04,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
53ea06eab6aed3bb7b01ea178e80083becc57dcb2bf2c5b60842514e667aabaf,2026-03,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Under investigation,
b2d4332bab08961067787c8bdb355ebe3abe2fd7c2c14e559adbbb5e352d5a4f,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59d19a9575dbccd071f331935f0fc4ef66cacd660b2205fc4b462da69db3e228,2026-03,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be0669cd757c4787aa4dbacf0eb714bb598a907b2deda63314647dbddae36658,2026-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Under investigation,
6b2a5ec5990981b7d1c26f4e891abd5fcf98bc8a753cf522595de93870ab9cf0,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
6a151a8a82e3dc564577f7cf34f9c375a8250b8129047b42ce2582d0bdf9a713,2026-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
9bece84635a7a50785506a7325a6d44d619f3a0b4c3702124e220858bbdaa031,2026-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95be47c5ca003e3c99942657e217a7bd6e6fe2e6ebf136cbd6879df43d4ab9b7,2026-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3a47249e61850240badce224c7c57c544e1a1e196e3fbd67ef433215ce064ced,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
daaf7c333a2eda7d0e3cad8da4cc7e3a863535d716652d08dc574d52798a6705,2026-03,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Other theft,Under investigation,
4bdd09d628a6aaa9f02de77740f8f457aa711f8b6b149c6194720cf21b61d341,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
